Cuba;65.00;1962;
Cuba;64.90;1963;
Cuba;65.90;1964;
Cuba;66.30;1965;
Cuba;66.70;1966;
Cuba;67.10;1967;
Cuba;67.50;1968;
Cuba;67.90;1969;
Cuba;68.40;1970;
Cuba;68.90;1971;
Cuba;69.50;1972;
Cuba;70.00;1973;
Cuba;72.80;1980;
Cuba;72.90;1981;
Cuba;73.10;1982;
Cuba;73.30;1983;
Cuba;73.50;1984;
Cuba;73.60;1985;
Cuba;73.70;1986;
Cuba;73.80;1987;
Cuba;73.90;1988;
Cuba;74.00;1989;
Cuba;74.00;1990;
Cuba;74.10;1991;
Cuba;74.20;1992;
Cuba;74.30;1993;
Cuba;74.40;1994;
Cuba;74.60;1995;
Cuba;74.90;1996;
Cuba;75.20;1997;
Cuba;75.60;1998;
Cuba;75.90;1999;
Cuba;76.20;2000;
Cuba;76.40;2001;
Cuba;76.60;2002;
Cuba;76.80;2003;
Cuba;76.90;2004;
Cuba;77.00;2005;
Cuba;77.20;2006;
Cuba;77.30;2007;
Cuba;77.40;2008;
Cuba;77.50;2009;
Cuba;77.70;2010;
Cuba;77.80;2011;
Cuba;77.80;2012;
Cuba;77.90;2013;
Cuba;77.90;2014;
Cuba;77.80;2015;
Cuba;77.60;2016;
Cuba;77.50;2017;
Cuba;77.50;2018;
Cuba;77.60;2019;
Cuba;77.60;2020;
Cuba;73.70;2021;
Curaçao;64.30;1956;
Curaçao;64.80;1957;
Curaçao;65.20;1958;
Curaçao;65.50;1959;
Curaçao;65.90;1960;
Curaçao;66.00;1961;
Curaçao;66.30;1962;
Curaçao;66.60;1963;
Curaçao;66.80;1964;
Curaçao;67.00;1965;
Curaçao;67.30;1966;
Curaçao;67.60;1967;
Curaçao;67.80;1968;
Curaçao;68.00;1969;
Curaçao;68.40;1970;
Curaçao;68.60;1971;
Curaçao;68.90;1972;
Curaçao;69.30;1973;
Curaçao;71.00;1980;
Curaçao;71.10;1981;
Curaçao;71.30;1982;
Curaçao;71.40;1983;
Curaçao;71.50;1984;
Curaçao;71.70;1985;
Curaçao;71.90;1986;
Curaçao;72.10;1987;
Curaçao;72.20;1988;
Curaçao;72.10;1989;
Curaçao;72.40;1990;
Curaçao;72.50;1991;
Curaçao;72.60;1992;
Curaçao;72.60;1993;
Curaçao;72.70;1994;
Curaçao;72.70;1995;
Curaçao;72.80;1996;
Curaçao;72.90;1997;
Curaçao;73.00;1998;
Curaçao;73.10;1999;
Curaçao;73.20;2000;
Curaçao;73.30;2001;
Curaçao;73.40;2002;
Curaçao;73.50;2003;
Curaçao;73.60;2004;
Curaçao;73.80;2005;
Curaçao;73.90;2006;
Curaçao;74.00;2007;
Curaçao;74.10;2008;
Curaçao;74.30;2009;
Curaçao;74.80;2010;
Curaçao;75.20;2011;
Curaçao;75.50;2012;
Curaçao;75.90;2013;
Curaçao;75.80;2014;
Curaçao;76.10;2015;
Curaçao;76.00;2016;
Curaçao;76.10;2017;
Curaçao;76.10;2018;
Curaçao;76.10;2019;
Curaçao;76.10;2020;
Curaçao;75.40;2021;
Cyprus;61.20;1956;
Cyprus;61.90;1957;
Cyprus;62.50;1958;
Cyprus;63.10;1959;
Cyprus;64.20;1960;
Cyprus;64.80;1961;
Cyprus;65.40;1962;
Cyprus;62.30;1963;
Cyprus;62.80;1964;
Cyprus;67.10;1965;
Cyprus;67.50;1966;
Cyprus;67.90;1967;
Cyprus;68.30;1968;
Cyprus;68.50;1969;
Cyprus;68.90;1970;
Cyprus;69.30;1971;
Cyprus;69.80;1972;
Cyprus;70.20;1973;
Cyprus;55.20;1974;
Cyprus;72.00;1980;
Cyprus;71.90;1981;
Cyprus;72.00;1982;
Cyprus;72.30;1983;
Cyprus;72.30;1984;
Cyprus;72.60;1985;
Cyprus;72.70;1986;
Cyprus;73.10;1987;
Cyprus;73.10;1988;
Cyprus;73.50;1989;
Cyprus;73.50;1990;
Cyprus;73.70;1991;
Cyprus;74.20;1992;
Cyprus;74.70;1993;
Cyprus;74.70;1994;
Cyprus;75.10;1995;
Cyprus;75.50;1996;
Cyprus;75.80;1997;
Cyprus;76.20;1998;
Cyprus;76.30;1999;
Cyprus;76.60;2000;
Cyprus;77.00;2001;
Cyprus;77.50;2002;
Cyprus;77.80;2003;
Cyprus;77.90;2004;
Cyprus;78.10;2005;
Cyprus;78.40;2006;
Cyprus;78.80;2007;
Cyprus;79.00;2008;
Cyprus;79.40;2009;
Cyprus;79.70;2010;
Cyprus;80.00;2011;
Cyprus;80.10;2012;
Cyprus;80.40;2013;
Cyprus;80.80;2014;
Cyprus;81.00;2015;
Cyprus;81.10;2016;
Cyprus;81.30;2017;
Cyprus;81.40;2018;
Cyprus;81.40;2019;
Cyprus;81.40;2020;
Cyprus;81.20;2021;
Czechia;69.40;1956;
Czechia;69.00;1957;
Czechia;70.00;1958;
Czechia;69.90;1959;
Czechia;70.50;1960;
Czechia;70.60;1961;
Czechia;69.90;1962;
Czechia;70.40;1963;
Czechia;70.60;1964;
Czechia;70.30;1965;
Czechia;70.50;1966;
Czechia;70.40;1967;
Czechia;69.90;1968;
Czechia;69.40;1969;
Czechia;69.50;1970;
Czechia;69.70;1971;
Czechia;70.20;1972;
Czechia;70.10;1973;
Czechia;70.20;1974;
Czechia;70.30;1980;
Czechia;70.80;1981;
Czechia;70.90;1982;
Czechia;70.60;1983;
Czechia;70.90;1984;
Czechia;71.10;1985;
Czechia;71.10;1986;
Czechia;71.50;1987;
Czechia;71.70;1988;
Czechia;71.80;1989;
Czechia;71.40;1990;
Czechia;72.00;1991;
Czechia;72.30;1992;
Czechia;72.90;1993;
Czechia;73.10;1994;
Czechia;73.20;1995;
Czechia;73.80;1996;
Czechia;73.90;1997;
Czechia;74.60;1998;
Czechia;74.70;1999;
Czechia;75.00;2000;
Czechia;75.30;2001;
Czechia;75.40;2002;
Czechia;75.40;2003;
Czechia;75.90;2004;
Czechia;76.20;2005;
Czechia;76.70;2006;
Czechia;76.90;2007;
Czechia;77.20;2008;
Czechia;77.30;2009;
Czechia;77.60;2010;
Czechia;77.80;2011;
Czechia;78.00;2012;
Czechia;78.20;2013;
Czechia;78.80;2014;
Czechia;78.60;2015;
Czechia;79.00;2016;
Czechia;79.00;2017;
Czechia;79.00;2018;
Czechia;79.20;2019;
Czechia;78.60;2020;
Czechia;77.70;2021;
Dem. People's Republic of Korea;51.40;1956;
Dem. People's Republic of Korea;52.30;1957;
Dem. People's Republic of Korea;53.00;1958;
Dem. People's Republic of Korea;53.50;1959;
Dem. People's Republic of Korea;54.10;1960;
Dem. People's Republic of Korea;54.50;1961;
Dem. People's Republic of Korea;55.00;1962;
Dem. People's Republic of Korea;55.60;1963;
Dem. People's Republic of Korea;56.20;1964;
Dem. People's Republic of Korea;56.80;1965;
Dem. People's Republic of Korea;57.60;1966;
Dem. People's Republic of Korea;58.40;1967;
Dem. People's Republic of Korea;59.20;1968;
Dem. People's Republic of Korea;59.90;1969;
Dem. People's Republic of Korea;60.60;1970;
Dem. People's Republic of Korea;61.20;1971;
Dem. People's Republic of Korea;61.80;1972;
Dem. People's Republic of Korea;62.40;1973;
Dem. People's Republic of Korea;63.00;1974;
Dem. People's Republic of Korea;66.20;1980;
Dem. People's Republic of Korea;66.70;1981;
Dem. People's Republic of Korea;67.20;1982;
Dem. People's Republic of Korea;67.70;1983;
Dem. People's Republic of Korea;68.20;1984;
Dem. People's Republic of Korea;68.70;1985;
Dem. People's Republic of Korea;69.10;1986;
Dem. People's Republic of Korea;69.40;1987;
Dem. People's Republic of Korea;69.80;1988;
Dem. People's Republic of Korea;70.00;1989;
Dem. People's Republic of Korea;70.20;1990;
Dem. People's Republic of Korea;70.30;1991;
Dem. People's Republic of Korea;70.80;1992;
Dem. People's Republic of Korea;71.90;1993;
Dem. People's Republic of Korea;70.70;1994;
Dem. People's Republic of Korea;60.90;1995;
Dem. People's Republic of Korea;61.00;1996;
Dem. People's Republic of Korea;61.00;1997;
Dem. People's Republic of Korea;60.90;1998;
Dem. People's Republic of Korea;60.80;1999;
Dem. People's Republic of Korea;60.80;2000;
Dem. People's Republic of Korea;60.70;2001;
Dem. People's Republic of Korea;60.80;2002;
Dem. People's Republic of Korea;69.50;2003;
Dem. People's Republic of Korea;69.40;2004;
Dem. People's Republic of Korea;69.30;2005;
Dem. People's Republic of Korea;69.10;2006;
Dem. People's Republic of Korea;68.90;2007;
Dem. People's Republic of Korea;69.00;2008;
Dem. People's Republic of Korea;69.70;2009;
Dem. People's Republic of Korea;70.40;2010;
Dem. People's Republic of Korea;71.00;2011;
Dem. People's Republic of Korea;71.60;2012;
Dem. People's Republic of Korea;72.30;2013;
Dem. People's Republic of Korea;72.90;2014;
Dem. People's Republic of Korea;72.80;2015;
Dem. People's Republic of Korea;72.80;2016;
Dem. People's Republic of Korea;73.00;2017;
Dem. People's Republic of Korea;73.00;2018;
Dem. People's Republic of Korea;73.20;2019;
Dem. People's Republic of Korea;73.30;2020;
Democratic Republic of the Congo;40.00;1956;
Democratic Republic of the Congo;40.30;1957;
Democratic Republic of the Congo;40.50;1958;
Democratic Republic of the Congo;40.60;1959;
Democratic Republic of the Congo;40.90;1960;
Democratic Republic of the Congo;40.20;1961;
Democratic Republic of the Congo;40.30;1962;
Democratic Republic of the Congo;40.60;1963;
Democratic Republic of the Congo;40.10;1964;
Democratic Republic of the Congo;40.70;1965;
Democratic Republic of the Congo;42.10;1966;
Democratic Republic of the Congo;42.30;1967;
Democratic Republic of the Congo;42.70;1968;
Democratic Republic of the Congo;43.00;1969;
Democratic Republic of the Congo;43.30;1970;
Democratic Republic of the Congo;43.70;1971;
Democratic Republic of the Congo;43.90;1972;
Democratic Republic of the Congo;44.10;1973;
Democratic Republic of the Congo;44.40;1974;
Democratic Republic of the Congo;45.50;1980;
Democratic Republic of the Congo;45.70;1981;
Democratic Republic of the Congo;45.90;1982;
Democratic Republic of the Congo;46.20;1983;
Democratic Republic of the Congo;46.40;1984;
Democratic Republic of the Congo;46.60;1985;
Democratic Republic of the Congo;46.90;1986;
Democratic Republic of the Congo;47.30;1987;
Democratic Republic of the Congo;47.80;1988;
Democratic Republic of the Congo;48.20;1989;
Democratic Republic of the Congo;48.60;1990;
Democratic Republic of the Congo;48.90;1991;
Democratic Republic of the Congo;49.20;1992;
Democratic Republic of the Congo;49.60;1993;
Democratic Republic of the Congo;49.90;1994;
Democratic Republic of the Congo;50.40;1995;
Democratic Republic of the Congo;49.30;1996;
Democratic Republic of the Congo;50.40;1997;
Democratic Republic of the Congo;49.70;1998;
Democratic Republic of the Congo;49.90;1999;
Democratic Republic of the Congo;51.80;2000;
Democratic Republic of the Congo;52.10;2001;
Democratic Republic of the Congo;52.30;2002;
Democratic Republic of the Congo;52.80;2003;
Democratic Republic of the Congo;53.40;2004;
Democratic Republic of the Congo;53.90;2005;
Democratic Republic of the Congo;54.50;2006;
Democratic Republic of the Congo;54.90;2007;
Democratic Republic of the Congo;55.30;2008;
Democratic Republic of the Congo;55.80;2009;
Democratic Republic of the Congo;56.40;2010;
Democratic Republic of the Congo;57.10;2011;
Democratic Republic of the Congo;57.20;2012;
Democratic Republic of the Congo;57.80;2013;
Democratic Republic of the Congo;58.30;2014;
Democratic Republic of the Congo;58.50;2015;
Democratic Republic of the Congo;59.10;2016;
Democratic Republic of the Congo;59.40;2017;
Democratic Republic of the Congo;59.90;2018;
Democratic Republic of the Congo;60.30;2019;
Democratic Republic of the Congo;59.70;2020;
Democratic Republic of the Congo;59.20;2021;
Denmark;72.00;1956;
Denmark;71.80;1957;
Denmark;72.20;1958;
Denmark;72.20;1959;
Denmark;72.20;1960;
Denmark;72.50;1961;
Denmark;72.40;1962;
Denmark;72.40;1963;
Denmark;72.50;1964;
Denmark;72.40;1965;
Denmark;72.50;1966;
Denmark;73.00;1967;
Denmark;73.10;1968;
Denmark;73.20;1969;
Denmark;73.40;1970;
Denmark;73.40;1971;
Denmark;73.50;1972;
Denmark;73.70;1973;
Denmark;73.80;1974;
Denmark;74.10;1980;
Denmark;74.20;1981;
Denmark;74.60;1982;
Denmark;74.50;1983;
Denmark;74.60;1984;
Denmark;74.50;1985;
Denmark;74.60;1986;
Denmark;74.70;1987;
Denmark;74.80;1988;
Denmark;74.90;1989;
Denmark;74.90;1990;
Denmark;75.20;1991;
Denmark;75.30;1992;
Denmark;75.20;1993;
Denmark;75.40;1994;
Denmark;75.30;1995;
Denmark;75.70;1996;
Denmark;76.00;1997;
Denmark;76.40;1998;
Denmark;76.60;1999;
Denmark;76.80;2000;
Denmark;77.00;2001;
Denmark;77.10;2002;
Denmark;77.40;2003;
Denmark;77.80;2004;
Denmark;78.20;2005;
Denmark;78.20;2006;
Denmark;78.30;2007;
Denmark;78.70;2008;
Denmark;79.00;2009;
Denmark;79.20;2010;
Denmark;79.80;2011;
Denmark;80.10;2012;
Denmark;80.30;2013;
Denmark;80.60;2014;
Denmark;80.70;2015;
Denmark;80.90;2016;
Denmark;81.10;2017;
Denmark;81.00;2018;
Denmark;81.40;2019;
Denmark;81.50;2020;
Denmark;81.40;2021;
Djibouti;42.10;1956;
Djibouti;42.40;1957;
Djibouti;42.70;1958;
Djibouti;43.00;1959;
Djibouti;43.40;1960;
Djibouti;43.70;1961;
Djibouti;44.10;1962;
Djibouti;44.40;1963;
Djibouti;44.70;1964;
Djibouti;45.10;1965;
Djibouti;45.50;1966;
Djibouti;45.90;1967;
Djibouti;46.40;1968;
Djibouti;47.00;1969;
Djibouti;47.50;1970;
Djibouti;47.40;1971;
Djibouti;48.50;1972;
Djibouti;49.10;1973;
Djibouti;49.50;1974;
Djibouti;51.90;1980;
Djibouti;52.30;1981;
Djibouti;52.80;1982;
Djibouti;53.20;1983;
Djibouti;53.70;1984;
Djibouti;54.10;1985;
Djibouti;54.50;1986;
Djibouti;54.80;1987;
Djibouti;55.20;1988;
Djibouti;55.30;1989;
Djibouti;55.50;1990;
Djibouti;55.20;1991;
Djibouti;54.50;1992;
Djibouti;55.80;1993;
Djibouti;55.50;1994;
Djibouti;56.30;1995;
Djibouti;56.20;1996;
Djibouti;56.00;1997;
Djibouti;56.20;1998;
Djibouti;56.40;1999;
Djibouti;56.60;2000;
Djibouti;56.90;2001;
Djibouti;57.20;2002;
Djibouti;57.60;2003;
Djibouti;57.80;2004;
Djibouti;58.30;2005;
Djibouti;58.70;2006;
Djibouti;59.00;2007;
Djibouti;59.40;2008;
Djibouti;59.70;2009;
Djibouti;60.30;2010;
Djibouti;60.40;2011;
Djibouti;60.80;2012;
Djibouti;61.20;2013;
Djibouti;61.60;2014;
Djibouti;62.00;2015;
Djibouti;62.20;2016;
Djibouti;62.80;2017;
Djibouti;63.00;2018;
Djibouti;63.10;2019;
Djibouti;62.70;2020;
Djibouti;62.30;2021;
Dominica;50.60;1956;
Dominica;54.00;1957;
Dominica;54.30;1958;
Dominica;57.10;1959;
Dominica;59.00;1960;
Dominica;59.90;1961;
Dominica;61.70;1962;
Dominica;58.70;1963;
Dominica;64.50;1964;
Dominica;64.60;1965;
Dominica;63.50;1966;
Dominica;65.00;1967;
Dominica;64.40;1968;
Dominica;63.70;1969;
Dominica;65.50;1970;
Dominica;64.30;1971;
Dominica;67.10;1972;
Dominica;68.00;1973;
Dominica;71.80;1980;
Dominica;73.20;1981;
Dominica;73.00;1982;
Dominica;73.50;1983;
Dominica;72.00;1984;
Dominica;71.30;1985;
Dominica;71.30;1986;
Dominica;70.90;1987;
Dominica;71.40;1988;
Dominica;69.60;1989;
Dominica;69.90;1990;
Dominica;69.60;1991;
Dominica;70.30;1992;
Dominica;70.90;1993;
Dominica;71.10;1994;
Dominica;71.50;1995;
Dominica;71.20;1996;
Dominica;71.60;1997;
Dominica;71.50;1998;
Dominica;70.60;1999;
Dominica;72.70;2000;
Dominica;71.70;2001;
Dominica;72.30;2002;
Dominica;71.40;2003;
Dominica;72.40;2004;
Dominica;72.30;2005;
Dominica;72.80;2006;
Dominica;71.90;2007;
Dominica;73.30;2008;
Dominica;72.20;2009;
Dominica;71.60;2010;
Dominica;69.70;2011;
Dominica;70.50;2012;
Dominica;68.90;2013;
Dominica;69.40;2014;
Dominica;68.70;2015;
Dominica;70.10;2016;
Dominica;67.50;2017;
Dominica;73.60;2018;
Dominica;73.60;2019;
Dominica;73.60;2020;
Dominica;72.80;2021;
Dominican Republic;47.90;1956;
Dominican Republic;48.50;1957;
Dominican Republic;49.10;1958;
Dominican Republic;49.70;1959;
Dominican Republic;50.30;1960;
Dominican Republic;50.80;1961;
Dominican Republic;51.40;1962;
Dominican Republic;51.80;1963;
Dominican Republic;52.50;1964;
Dominican Republic;50.90;1965;
Dominican Republic;53.70;1966;
Dominican Republic;54.30;1967;
Dominican Republic;54.90;1968;
Dominican Republic;55.50;1969;
Dominican Republic;56.10;1970;
Dominican Republic;56.80;1971;
Dominican Republic;57.40;1972;
Dominican Republic;58.00;1973;
Dominican Republic;61.80;1980;
Dominican Republic;62.20;1981;
Dominican Republic;62.60;1982;
Dominican Republic;63.10;1983;
Dominican Republic;63.60;1984;
Dominican Republic;64.10;1985;
Dominican Republic;64.70;1986;
Dominican Republic;65.30;1987;
Dominican Republic;66.00;1988;
Dominican Republic;66.50;1989;
Dominican Republic;67.10;1990;
Dominican Republic;67.60;1991;
Dominican Republic;68.10;1992;
Dominican Republic;68.50;1993;
Dominican Republic;68.80;1994;
Dominican Republic;69.00;1995;
Dominican Republic;69.10;1996;
Dominican Republic;69.20;1997;
Dominican Republic;69.10;1998;
Dominican Republic;69.30;1999;
Dominican Republic;69.40;2000;
Dominican Republic;69.60;2001;
Dominican Republic;69.90;2002;
Dominican Republic;70.30;2003;
Dominican Republic;70.30;2004;
Dominican Republic;70.90;2005;
Dominican Republic;71.20;2006;
Dominican Republic;71.40;2007;
Dominican Republic;71.70;2008;
Dominican Republic;71.90;2009;
Dominican Republic;72.10;2010;
Dominican Republic;72.20;2011;
Dominican Republic;72.50;2012;
Dominican Republic;72.70;2013;
Dominican Republic;72.90;2014;
Dominican Republic;73.00;2015;
Dominican Republic;73.00;2016;
Dominican Republic;73.10;2017;
Dominican Republic;73.20;2018;
Dominican Republic;73.60;2019;
Dominican Republic;72.90;2020;
Dominican Republic;72.60;2021;
Eastern Africa;41.00;1956;
Eastern Africa;39.60;1957;
Eastern Africa;39.90;1958;
Eastern Africa;42.30;1959;
Eastern Africa;42.70;1960;
Eastern Africa;43.20;1961;
Eastern Africa;43.60;1962;
Eastern Africa;43.80;1963;
Eastern Africa;44.50;1964;
Eastern Africa;44.40;1965;
Eastern Africa;43.80;1966;
Eastern Africa;44.70;1967;
Eastern Africa;45.00;1968;
Eastern Africa;45.10;1969;
Eastern Africa;45.40;1970;
Eastern Africa;45.70;1971;
Eastern Africa;44.70;1972;
Eastern Africa;45.80;1973;
Eastern Africa;45.40;1974;
Eastern Africa;47.60;1980;
Eastern Africa;48.00;1981;
Eastern Africa;48.20;1982;
Eastern Africa;45.90;1983;
Eastern Africa;45.70;1984;
Eastern Africa;46.20;1985;
Eastern Africa;46.50;1986;
Eastern Africa;48.00;1987;
Eastern Africa;47.00;1988;
Eastern Africa;48.40;1989;
Eastern Africa;48.20;1990;
Eastern Africa;47.40;1991;
Eastern Africa;47.10;1992;
Eastern Africa;47.70;1993;
Eastern Africa;44.10;1994;
Eastern Africa;48.60;1995;
Eastern Africa;48.80;1996;
Eastern Africa;49.00;1997;
Eastern Africa;48.20;1998;
Eastern Africa;49.60;1999;
Eastern Africa;50.40;2000;
Eastern Africa;50.90;2001;
Eastern Africa;51.70;2002;
Eastern Africa;52.50;2003;
Eastern Africa;53.40;2004;
Eastern Africa;54.20;2005;
Eastern Africa;55.10;2006;
Eastern Africa;55.90;2007;
Eastern Africa;56.80;2008;
Eastern Africa;57.70;2009;
Eastern Africa;58.50;2010;
Eastern Africa;59.30;2011;
Eastern Africa;60.20;2012;
Eastern Africa;61.00;2013;
Eastern Africa;61.60;2014;
Eastern Africa;62.10;2015;
Eastern Africa;62.80;2016;
Eastern Africa;63.20;2017;
Eastern Africa;63.70;2018;
Eastern Africa;64.10;2019;
Eastern Africa;63.70;2020;
Eastern Asia;49.50;1956;
Eastern Asia;50.00;1957;
Eastern Asia;50.60;1958;
Eastern Asia;42.50;1959;
Eastern Asia;36.80;1960;
Eastern Asia;43.60;1961;
Eastern Asia;52.80;1962;
Eastern Asia;53.30;1963;
Eastern Asia;54.00;1964;
Eastern Asia;54.70;1965;
Eastern Asia;55.40;1966;
Eastern Asia;56.20;1967;
Eastern Asia;56.90;1968;
Eastern Asia;57.50;1969;
Eastern Asia;58.30;1970;
Eastern Asia;59.30;1971;
Eastern Asia;60.10;1972;
Eastern Asia;61.00;1973;
Eastern Asia;61.80;1974;
Eastern Asia;65.80;1980;
Eastern Asia;66.40;1981;
Eastern Asia;66.80;1982;
Eastern Asia;67.20;1983;
Eastern Asia;67.60;1984;
Eastern Asia;67.90;1985;
Eastern Asia;68.30;1986;
Eastern Asia;68.60;1987;
Eastern Asia;68.80;1988;
Eastern Asia;69.10;1989;
Eastern Asia;69.30;1990;
Eastern Asia;69.50;1991;
Eastern Asia;70.00;1992;
Eastern Asia;70.50;1993;
Eastern Asia;70.80;1994;
Eastern Asia;71.00;1995;
Eastern Asia;71.30;1996;
Eastern Asia;71.70;1997;
Eastern Asia;72.20;1998;
Eastern Asia;72.40;1999;
Eastern Asia;72.90;2000;
Eastern Asia;73.60;2001;
Eastern Asia;73.90;2002;
Eastern Asia;74.50;2003;
Eastern Asia;74.80;2004;
Eastern Asia;75.10;2005;
Eastern Asia;75.50;2006;
Eastern Asia;75.80;2007;
Eastern Asia;75.90;2008;
Eastern Asia;76.40;2009;
Eastern Asia;76.60;2010;
Eastern Asia;76.90;2011;
Eastern Asia;77.20;2012;
Eastern Asia;77.50;2013;
Eastern Asia;77.70;2014;
Eastern Asia;78.00;2015;
Eastern Asia;78.20;2016;
Eastern Asia;78.30;2017;
Eastern Asia;78.70;2018;
Eastern Asia;78.90;2019;
Eastern Asia;79.00;2020;
Eastern Europe;65.90;1956;
Eastern Europe;65.70;1957;
Eastern Europe;67.40;1958;
Eastern Europe;67.00;1959;
Eastern Europe;68.30;1960;
Eastern Europe;68.60;1961;
Eastern Europe;68.20;1962;
Eastern Europe;68.80;1963;
Eastern Europe;69.30;1964;
Eastern Europe;69.10;1965;
Eastern Europe;69.30;1966;
Eastern Europe;68.90;1967;
Eastern Europe;68.90;1968;
Eastern Europe;68.30;1969;
Eastern Europe;68.40;1970;
Eastern Europe;68.50;1971;
Eastern Europe;68.70;1972;
Eastern Europe;68.70;1973;
Eastern Europe;68.80;1974;
Eastern Europe;67.90;1980;
Eastern Europe;68.20;1981;
Eastern Europe;68.50;1982;
